"year","scenario","sector","annual_impacts"
2063,"Ref-1.5","Electricity Demand and Supply",6.31496276049219
2063,"Ref-1.5","Electricity Transmission and Distribution",2.72486678885267
2063,"Ref-1.5","Extreme Temperature Mortality",6.87791062980044
2063,"Ref-1.5","High Tide Flooding and Traffic",9.35473464977784
2063,"Ref-1.5","Inland Flooding Damages",0.610752897558237
2063,"Ref-1.5","Labor (lost wages)",11.6475556582996
2063,"Ref-1.5","Rail",6.09588480755665
2063,"Ref-1.5","Roads",8.60898730563741
2063,"Ref-1.5","Southwest Dust Health Effects",2.47904542102412
2063,"Ref-1.5","Urban Drainage",0.558233587969248
2063,"Ref-1.5","Valley Fever",1.86755784571097
2063,"Ref-1.5","Water Quality",1.03593022388433
2063,"Ref-1.5","Wildfire Health Effects & Suppression",6.46777219066038
2063,"Ref-1.5","Tropical Storm Wind Damages",12.0255816821977
2063,"Ref-1.5","Winter Recreation",0.913975379532028
2064,"Ref-1.5","Ozone and PM2.5 Mortality",26.4843050384292
2064,"Ref-1.5","Coastal Properties",0.308288416435101
2064,"Ref-1.5","Electricity Demand and Supply",6.60670921762617
2064,"Ref-1.5","Electricity Transmission and Distribution",2.84985651115665
2064,"Ref-1.5","Extreme Temperature Mortality",7.27236463526092
2064,"Ref-1.5","High Tide Flooding and Traffic",10.524385359546
2064,"Ref-1.5","Inland Flooding Damages",0.639037771665024
2064,"Ref-1.5","Labor (lost wages)",12.2711634514864
2064,"Ref-1.5","Rail",6.45968204888694
2064,"Ref-1.5","Roads",8.97632230011637
2064,"Ref-1.5","Southwest Dust Health Effects",2.60257521976786
2064,"Ref-1.5","Urban Drainage",0.562339964578532
2064,"Ref-1.5","Valley Fever",1.95592936188937
2064,"Ref-1.5","Water Quality",1.08159372849596
2064,"Ref-1.5","Wildfire Health Effects & Suppression",6.75514120979867
2064,"Ref-1.5","Tropical Storm Wind Damages",12.4730284703698
2064,"Ref-1.5","Winter Recreation",0.950800412376942
2065,"Ref-1.5","Ozone and PM2.5 Mortality",27.629648233369
2065,"Ref-1.5","Coastal Properties",0.358143145552837
2065,"Ref-1.5","Electricity Demand and Supply",6.91646467190245
2065,"Ref-1.5","Electricity Transmission and Distribution",2.98267365709066
2065,"Ref-1.5","Extreme Temperature Mortality",7.68680594945367
2065,"Ref-1.5","High Tide Flooding and Traffic",11.7508294163737
2065,"Ref-1.5","Inland Flooding Damages",0.668518523500115
2065,"Ref-1.5","Labor (lost wages)",12.9319297466177
2065,"Ref-1.5","Rail",6.84502534533102
2065,"Ref-1.5","Roads",9.36155415053251
2065,"Ref-1.5","Southwest Dust Health Effects",2.73411661983185
2065,"Ref-1.5","Urban Drainage",0.568501348774439
2065,"Ref-1.5","Valley Fever",2.05020173947567
2065,"Ref-1.5","Water Quality",1.12987075762511
2065,"Ref-1.5","Wildfire Health Effects & Suppression",7.06272052180706
2065,"Ref-1.5","Tropical Storm Wind Damages",12.9488645690185
2065,"Ref-1.5","Winter Recreation",0.98994955268906
2066,"Ref-1.5","Ozone and PM2.5 Mortality",28.8601410331436
2066,"Ref-1.5","Coastal Properties",0.40462833055065
2066,"Ref-1.5","Electricity Demand and Supply",7.24869296626922
2066,"Ref-1.5","Electricity Transmission and Distribution",3.12775711969044
2066,"Ref-1.5","Extreme Temperature Mortality",8.15305005708698
2066,"Ref-1.5","High Tide Flooding and Traffic",13.0439220097802
2066,"Ref-1.5","Inland Flooding Damages",0.701658536879311
2066,"Ref-1.5","Labor (lost wages)",13.6709120299195
2066,"Ref-1.5","Rail",7.27782530705683
2066,"Ref-1.5","Roads",9.80537018865251
2066,"Ref-1.5","Southwest Dust Health Effects",2.87897496936404
2066,"Ref-1.5","Urban Drainage",0.572434905217212
2066,"Ref-1.5","Valley Fever",2.15299349800843
2066,"Ref-1.5","Water Quality",1.18299898185293
2066,"Ref-1.5","Wildfire Health Effects & Suppression",7.39603258735174
2066,"Ref-1.5","Tropical Storm Wind Damages",13.4686977642248
2066,"Ref-1.5","Winter Recreation",1.03257602573747
2067,"Ref-1.5","Ozone and PM2.5 Mortality",30.4498676596703
2067,"Ref-1.5","Coastal Properties",0.455632195822649
2067,"Ref-1.5","Electricity Demand and Supply",6.90409784780854
2067,"Ref-1.5","Electricity Transmission and Distribution",3.08923941373717
2067,"Ref-1.5","Extreme Temperature Mortality",7.9901477185306
2067,"Ref-1.5","High Tide Flooding and Traffic",14.3995502672854
2067,"Ref-1.5","Inland Flooding Damages",0.732713868440914
2067,"Ref-1.5","Labor (lost wages)",14.9627571756819
2067,"Ref-1.5","Rail",9.14622255786578
2067,"Ref-1.5","Roads",10.4771141261806
2067,"Ref-1.5","Southwest Dust Health Effects",3.01826749920894
2067,"Ref-1.5","Urban Drainage",0.208064622216643
2067,"Ref-1.5","Valley Fever",2.23044747163514
2067,"Ref-1.5","Water Quality",1.09168022200448
2067,"Ref-1.5","Wildfire Health Effects & Suppression",8.9256083706886
2067,"Ref-1.5","Tropical Storm Wind Damages",18.7312904734523
2067,"Ref-1.5","Winter Recreation",1.15178246751592
2068,"Ref-1.5","Ozone and PM2.5 Mortality",32.953624060341
2068,"Ref-1.5","Coastal Properties",0.51105605651594
2068,"Ref-1.5","Electricity Demand and Supply",7.15887630471217
2068,"Ref-1.5","Electricity Transmission and Distribution",3.22444515787964
2068,"Ref-1.5","Extreme Temperature Mortality",8.7035653179478
2068,"Ref-1.5","High Tide Flooding and Traffic",15.8134366929321
2068,"Ref-1.5","Inland Flooding Damages",0.752078771329436
2068,"Ref-1.5","Labor (lost wages)",15.7373770376309
2068,"Ref-1.5","Rail",9.53744177292396
2068,"Ref-1.5","Roads",11.1502470611014
2068,"Ref-1.5","Southwest Dust Health Effects",3.11014335125558
2068,"Ref-1.5","Urban Drainage",0.242780272246889
2068,"Ref-1.5","Valley Fever",2.28699157186255
2068,"Ref-1.5","Water Quality",1.14319245075424
2068,"Ref-1.5","Wildfire Health Effects & Suppression",9.08688340232721
2068,"Ref-1.5","Tropical Storm Wind Damages",19.1879323172475
2068,"Ref-1.5","Winter Recreation",1.1971085735145
2069,"Ref-1.5","Ozone and PM2.5 Mortality",35.6785551851666
2069,"Ref-1.5","Coastal Properties",0.571049810738914
2069,"Ref-1.5","Electricity Demand and Supply",7.43999672602125
2069,"Ref-1.5","Electricity Transmission and Distribution",3.37264352540592
2069,"Ref-1.5","Extreme Temperature Mortality",9.46740493792826
2069,"Ref-1.5","High Tide Flooding and Traffic",17.2864309579712
2069,"Ref-1.5","Inland Flooding Damages",0.773071721642094
2069,"Ref-1.5","Labor (lost wages)",16.5771368913004
2069,"Ref-1.5","Rail",9.95873138738379
2069,"Ref-1.5","Roads",11.8690848565741
2069,"Ref-1.5","Southwest Dust Health Effects",3.21198811274737
2069,"Ref-1.5","Urban Drainage",0.282563855757889
2069,"Ref-1.5","Valley Fever",2.35056915448246
2069,"Ref-1.5","Water Quality",1.19932143644323
2069,"Ref-1.5","Wildfire Health Effects & Suppression",9.27120354360354
2069,"Ref-1.5","Tropical Storm Wind Damages",19.6941722323774
2069,"Ref-1.5","Winter Recreation",1.24675453189917
2070,"Ref-1.5","Ozone and PM2.5 Mortality",38.4384247600627
2070,"Ref-1.5","Coastal Properties",0.635209191173392
2070,"Ref-1.5","Electricity Demand and Supply",7.73338638653655
2070,"Ref-1.5","Electricity Transmission and Distribution",3.52568246365363
2070,"Ref-1.5","Extreme Temperature Mortality",10.2189068740189
2070,"Ref-1.5","High Tide Flooding and Traffic",18.8158182726475
2070,"Ref-1.5","Inland Flooding Damages",0.794082569950392
2070,"Ref-1.5","Labor (lost wages)",17.435032024274
2070,"Ref-1.5","Rail",10.3906731522334
2070,"Ref-1.5","Roads",12.571767300649
2070,"Ref-1.5","Southwest Dust Health Effects",3.32154432459625
2070,"Ref-1.5","Urban Drainage",0.325895079061347
2070,"Ref-1.5","Valley Fever",2.42067053090819
2070,"Ref-1.5","Water Quality",1.25627367352108
2070,"Ref-1.5","Wildfire Health Effects & Suppression",9.48196676845203
2070,"Ref-1.5","Tropical Storm Wind Damages",20.2191654551936
2070,"Ref-1.5","Winter Recreation",1.29756562555891
2071,"Ref-1.5","Ozone and PM2.5 Mortality",41.3126190683126
2071,"Ref-1.5","Coastal Properties",0.710233849368
2071,"Ref-1.5","Electricity Demand and Supply",8.05348862247182
2071,"Ref-1.5","Electricity Transmission and Distribution",3.68961272633554
2071,"Ref-1.5","Extreme Temperature Mortality",10.9658680558201
2071,"Ref-1.5","High Tide Flooding and Traffic",20.5588464275329
2071,"Ref-1.5","Inland Flooding Damages",0.815766743947194
2071,"Ref-1.5","Labor (lost wages)",18.3511504596409
2071,"Ref-1.5","Rail",10.8510047424921
2071,"Ref-1.5","Roads",13.3466360479088
2071,"Ref-1.5","Southwest Dust Health Effects",3.43855742721508
2071,"Ref-1.5","Urban Drainage",0.375970415280042
2071,"Ref-1.5","Valley Fever",2.50213811787467
2071,"Ref-1.5","Water Quality",1.31562856831664
2071,"Ref-1.5","Wildfire Health Effects & Suppression",9.73794641366202
2071,"Ref-1.5","Tropical Storm Wind Damages",20.7889082317486
2071,"Ref-1.5","Winter Recreation",1.35120060160229
2072,"Ref-1.5","Ozone and PM2.5 Mortality",44.2258188416095
2072,"Ref-1.5","Coastal Properties",0.788950649809625
2072,"Ref-1.5","Electricity Demand and Supply",8.38189121401651
2072,"Ref-1.5","Electricity Transmission and Distribution",3.85709849929737
2072,"Ref-1.5","Extreme Temperature Mortality",11.7116201255335
2072,"Ref-1.5","High Tide Flooding and Traffic",22.3211964103165
2072,"Ref-1.5","Inland Flooding Damages",0.837465446761153
2072,"Ref-1.5","Labor (lost wages)",19.2855267105496
2072,"Ref-1.5","Rail",11.3218569841771
2072,"Ref-1.5","Roads",14.1211009203748
2072,"Ref-1.5","Southwest Dust Health Effects",3.5603607000102
2072,"Ref-1.5","Urban Drainage",0.427935691087542
2072,"Ref-1.5","Valley Fever",2.58777558807336
2072,"Ref-1.5","Water Quality",1.37559220164215
2072,"Ref-1.5","Wildfire Health Effects & Suppression",10.0100438255385
2072,"Ref-1.5","Tropical Storm Wind Damages",21.3687125667449
2072,"Ref-1.5","Winter Recreation",1.40556405322049
2073,"Ref-1.5","Ozone and PM2.5 Mortality",46.9832144956946
2073,"Ref-1.5","Coastal Properties",0.871041673935165
2073,"Ref-1.5","Electricity Demand and Supply",8.69077412120954
2073,"Ref-1.5","Electricity Transmission and Distribution",4.01506912247135
2073,"Ref-1.5","Extreme Temperature Mortality",12.4226389050644
2073,"Ref-1.5","High Tide Flooding and Traffic",24.0954608495675
2073,"Ref-1.5","Inland Flooding Damages",0.857505244848795
2073,"Ref-1.5","Labor (lost wages)",20.1809556475775
2073,"Ref-1.5","Rail",11.7781734016845
2073,"Ref-1.5","Roads",14.8530918790257
2073,"Ref-1.5","Southwest Dust Health Effects",3.67597293079908
2073,"Ref-1.5","Urban Drainage",0.475583719108604
2073,"Ref-1.5","Valley Fever",2.66913613587339
2073,"Ref-1.5","Water Quality",1.43157400743004
2073,"Ref-1.5","Wildfire Health Effects & Suppression",10.2679696514251
2073,"Ref-1.5","Tropical Storm Wind Damages",21.9023939573723
2073,"Ref-1.5","Winter Recreation",1.45610704715129
2074,"Ref-1.5","Ozone and PM2.5 Mortality",49.9068849580846
2074,"Ref-1.5","Coastal Properties",0.956495996177443
2074,"Ref-1.5","Electricity Demand and Supply",9.01914780009463
2074,"Ref-1.5","Electricity Transmission and Distribution",4.18273265316963
2074,"Ref-1.5","Extreme Temperature Mortality",13.1714478895613
2074,"Ref-1.5","High Tide Flooding and Traffic",25.8845055025327
2074,"Ref-1.5","Inland Flooding Damages",0.878637272656369
2074,"Ref-1.5","Labor (lost wages)",21.1279259125696
2074,"Ref-1.5","Rail",12.2592464804676
2074,"Ref-1.5","Roads",15.6237351092411
2074,"Ref-1.5","Southwest Dust Health Effects",3.79905305279483
2074,"Ref-1.5","Urban Drainage",0.526658250814513
2074,"Ref-1.5","Valley Fever",2.75604382720334
2074,"Ref-1.5","Water Quality",1.49080498382661
2074,"Ref-1.5","Wildfire Health Effects & Suppression",10.5440235655775
2074,"Ref-1.5","Tropical Storm Wind Damages",22.4694881052147
2074,"Ref-1.5","Winter Recreation",1.50965149315668
2075,"Ref-1.5","Ozone and PM2.5 Mortality",52.7113941252122
2075,"Ref-1.5","Coastal Properties",1.07624207348755
2075,"Ref-1.5","Electricity Demand and Supply",9.33196097289281
2075,"Ref-1.5","Electricity Transmission and Distribution",4.34290799892684
2075,"Ref-1.5","Extreme Temperature Mortality",13.8952710199701
2075,"Ref-1.5","High Tide Flooding and Traffic",27.6792449420876
2075,"Ref-1.5","Inland Flooding Damages",0.898451790757022
2075,"Ref-1.5","Labor (lost wages)",22.0452977417008
2075,"Ref-1.5","Rail",12.7297744782554
2075,"Ref-1.5","Roads",16.3624671324983
2075,"Ref-1.5","Southwest Dust Health Effects",3.91707805852792
2075,"Ref-1.5","Urban Drainage",0.574145528788205
2075,"Ref-1.5","Valley Fever",2.83940939060335
2075,"Ref-1.5","Water Quality",1.54689528105208
2075,"Ref-1.5","Wildfire Health Effects & Suppression",10.8079735768123
2075,"Ref-1.5","Tropical Storm Wind Damages",22.9991248548533
2075,"Ref-1.5","Winter Recreation",1.56014114876226
2076,"Ref-1.5","Ozone and PM2.5 Mortality",55.7982848670897
2076,"Ref-1.5","Coastal Properties",1.15743374561823
2076,"Ref-1.5","Electricity Demand and Supply",9.67580150941525
2076,"Ref-1.5","Electricity Transmission and Distribution",4.51917056148657
2076,"Ref-1.5","Extreme Temperature Mortality",14.6913470546842
2076,"Ref-1.5","High Tide Flooding and Traffic",29.5012835156811
2076,"Ref-1.5","Inland Flooding Damages",0.920257044043369
2076,"Ref-1.5","Labor (lost wages)",23.0660422687835
2076,"Ref-1.5","Rail",13.246660863396
2076,"Ref-1.5","Roads",17.0230952417131
2076,"Ref-1.5","Southwest Dust Health Effects",4.04708625314418
2076,"Ref-1.5","Urban Drainage",0.626518347704005
2076,"Ref-1.5","Valley Fever",2.9299133319904
2076,"Ref-1.5","Water Quality",1.60803942323496
2076,"Ref-1.5","Wildfire Health Effects & Suppression",11.0936128993812
2076,"Ref-1.5","Tropical Storm Wind Damages",23.5825707996988
2076,"Ref-1.5","Winter Recreation",1.61509877432535
2077,"Ref-1.5","Ozone and PM2.5 Mortality",58.731686911654
2077,"Ref-1.5","Coastal Properties",1.24049656281696
2077,"Ref-1.5","Electricity Demand and Supply",9.99983452116534
2077,"Ref-1.5","Electricity Transmission and Distribution",4.68590357577039
2077,"Ref-1.5","Extreme Temperature Mortality",15.4554567630189
2077,"Ref-1.5","High Tide Flooding and Traffic",31.3337260095746
2077,"Ref-1.5","Inland Flooding Damages",0.940473725147992
2077,"Ref-1.5","Labor (lost wages)",24.0481594415062
2077,"Ref-1.5","Rail",13.7488767534418
2077,"Ref-1.5","Roads",17.6330174581742
2077,"Ref-1.5","Southwest Dust Health Effects",4.17046976920566
2077,"Ref-1.5","Urban Drainage",0.674446309493534
2077,"Ref-1.5","Valley Fever",3.01562728162752
2077,"Ref-1.5","Water Quality",1.66526708124241
2077,"Ref-1.5","Wildfire Health Effects & Suppression",11.3628929493879
2077,"Ref-1.5","Tropical Storm Wind Damages",24.120229454609
2077,"Ref-1.5","Winter Recreation",1.66625763416227
2078,"Ref-1.5","Ozone and PM2.5 Mortality",61.7930918580122
2078,"Ref-1.5","Coastal Properties",1.32558047940045
2078,"Ref-1.5","Electricity Demand and Supply",10.3310253882586
2078,"Ref-1.5","Electricity Transmission and Distribution",4.85738972903789
2078,"Ref-1.5","Extreme Temperature Mortality",16.268294232103
2078,"Ref-1.5","High Tide Flooding and Traffic",33.1861174148054
2078,"Ref-1.5","Inland Flooding Damages",0.961401133224281
2078,"Ref-1.5","Labor (lost wages)",25.068417522119
2078,"Ref-1.5","Rail",14.2696301485125
2078,"Ref-1.5","Roads",18.2727266554133
2078,"Ref-1.5","Southwest Dust Health Effects",4.29477579753002
2078,"Ref-1.5","Urban Drainage",0.722154395451742
2078,"Ref-1.5","Valley Fever",3.10107250658133
2078,"Ref-1.5","Water Quality",1.72440979669761
2078,"Ref-1.5","Wildfire Health Effects & Suppression",11.6265454635823
2078,"Ref-1.5","Tropical Storm Wind Damages",24.6668574672402
2078,"Ref-1.5","Winter Recreation",1.71875693894272
2079,"Ref-1.5","Ozone and PM2.5 Mortality",64.9172335293972
2079,"Ref-1.5","Coastal Properties",1.412836870558
2079,"Ref-1.5","Electricity Demand and Supply",10.6566647121223
2079,"Ref-1.5","Electricity Transmission and Distribution",5.02803242569645
2079,"Ref-1.5","Extreme Temperature Mortality",17.1275767521487
2079,"Ref-1.5","High Tide Flooding and Traffic",35.0587897543144
2079,"Ref-1.5","Inland Flooding Damages",0.982473500345967
2079,"Ref-1.5","Labor (lost wages)",26.105604408361
2079,"Ref-1.5","Rail",14.7993352387018
2079,"Ref-1.5","Roads",18.9334215770438
2079,"Ref-1.5","Southwest Dust Health Effects",4.41401631208153
2079,"Ref-1.5","Urban Drainage",0.766474989849767
2079,"Ref-1.5","Valley Fever",3.18127027007159
2079,"Ref-1.5","Water Quality",1.7837679779172
2079,"Ref-1.5","Wildfire Health Effects & Suppression",11.8652992403796
2079,"Ref-1.5","Tropical Storm Wind Damages",25.1978852017862
2079,"Ref-1.5","Winter Recreation",1.77075066534663
2080,"Ref-1.5","Ozone and PM2.5 Mortality",68.3262348013457
2080,"Ref-1.5","Coastal Properties",1.4981274395339
2080,"Ref-1.5","Electricity Demand and Supply",11.008473074873
2080,"Ref-1.5","Electricity Transmission and Distribution",5.21277671411058
2080,"Ref-1.5","Extreme Temperature Mortality",18.0708791093885
2080,"Ref-1.5","High Tide Flooding and Traffic",36.9587239959995
2080,"Ref-1.5","Inland Flooding Damages",1.00549821743992
2080,"Ref-1.5","Labor (lost wages)",27.226964183272
2080,"Ref-1.5","Rail",15.3681687042208
2080,"Ref-1.5","Roads",19.6593781603701
2080,"Ref-1.5","Southwest Dust Health Effects",4.54106995183994
2080,"Ref-1.5","Urban Drainage",0.814298294930025
2080,"Ref-1.5","Valley Fever",3.26619668251781
2080,"Ref-1.5","Water Quality",1.84842467989538
2080,"Ref-1.5","Wildfire Health Effects & Suppression",12.1149496448572
2080,"Ref-1.5","Tropical Storm Wind Damages",25.7749652573388
2080,"Ref-1.5","Winter Recreation",1.82726923970712
2081,"Ref-1.5","Ozone and PM2.5 Mortality",71.6238549008338
2081,"Ref-1.5","Coastal Properties",1.58552162819976
2081,"Ref-1.5","Electricity Demand and Supply",11.3404486592216
2081,"Ref-1.5","Electricity Transmission and Distribution",5.39422315849359
2081,"Ref-1.5","Extreme Temperature Mortality",18.9683552679282
2081,"Ref-1.5","High Tide Flooding and Traffic",38.8776211005215
2081,"Ref-1.5","Inland Flooding Damages",1.0273201087992
2081,"Ref-1.5","Labor (lost wages)",28.3473029081694
2081,"Ref-1.5","Rail",15.9382398346477
2081,"Ref-1.5","Roads",20.3633849005232
2081,"Ref-1.5","Southwest Dust Health Effects",4.6710278139749
2081,"Ref-1.5","Urban Drainage",0.861975172959557
2081,"Ref-1.5","Valley Fever",3.3532538543359
2081,"Ref-1.5","Water Quality",1.91009619605453
2081,"Ref-1.5","Wildfire Health Effects & Suppression",12.376991101924
2081,"Ref-1.5","Tropical Storm Wind Damages",26.3341618300918
2081,"Ref-1.5","Winter Recreation",1.88129529794259
2082,"Ref-1.5","Ozone and PM2.5 Mortality",75.2198520153945
2082,"Ref-1.5","Coastal Properties",1.67488685434427
2082,"Ref-1.5","Electricity Demand and Supply",11.7117374477824
2082,"Ref-1.5","Electricity Transmission and Distribution",5.5950043869206
2082,"Ref-1.5","Extreme Temperature Mortality",19.9216459227667
2082,"Ref-1.5","High Tide Flooding and Traffic",40.8221920126443
2082,"Ref-1.5","Inland Flooding Damages",1.05122223071519
2082,"Ref-1.5","Labor (lost wages)",29.5643602601595
2082,"Ref-1.5","Rail",16.5540251417468
2082,"Ref-1.5","Roads",21.1177245562275
2082,"Ref-1.5","Southwest Dust Health Effects",4.81768641890756
2082,"Ref-1.5","Urban Drainage",0.917569953203106
2082,"Ref-1.5","Valley Fever",3.45306697938806
2082,"Ref-1.5","Water Quality",1.97792996785635
2082,"Ref-1.5","Wildfire Health Effects & Suppression",12.6837084539384
2082,"Ref-1.5","Tropical Storm Wind Damages",26.9642531277578
2082,"Ref-1.5","Winter Recreation",1.94126959197429
2083,"Ref-1.5","Ozone and PM2.5 Mortality",78.792838090696
2083,"Ref-1.5","Coastal Properties",1.76606932292388
2083,"Ref-1.5","Electricity Demand and Supply",12.0845039346775
2083,"Ref-1.5","Electricity Transmission and Distribution",5.79633104025409
2083,"Ref-1.5","Extreme Temperature Mortality",20.8567378813182
2083,"Ref-1.5","High Tide Flooding and Traffic",42.791017758516
2083,"Ref-1.5","Inland Flooding Damages",1.07463906045512
2083,"Ref-1.5","Labor (lost wages)",30.7846380320581
2083,"Ref-1.5","Rail",17.1741922002114
2083,"Ref-1.5","Roads",21.8460149030288
2083,"Ref-1.5","Southwest Dust Health Effects",4.96756065194765
2083,"Ref-1.5","Urban Drainage",0.973912700475651
2083,"Ref-1.5","Valley Fever",3.5559712877065
2083,"Ref-1.5","Water Quality",2.04502884272471
2083,"Ref-1.5","Wildfire Health Effects & Suppression",13.0037218961728
2083,"Ref-1.5","Tropical Storm Wind Damages",27.5913373499528
2083,"Ref-1.5","Winter Recreation",2.00074551849864
2084,"Ref-1.5","Ozone and PM2.5 Mortality",82.6024912770424
2084,"Ref-1.5","Coastal Properties",1.85914074384854
2084,"Ref-1.5","Electricity Demand and Supply",12.4897969308204
2084,"Ref-1.5","Electricity Transmission and Distribution",6.01364979769421
2084,"Ref-1.5","Extreme Temperature Mortality",21.8314848456365
2084,"Ref-1.5","High Tide Flooding and Traffic",44.7910780901505
2084,"Ref-1.5","Inland Flooding Damages",1.09960775028741
2084,"Ref-1.5","Labor (lost wages)",32.0849241301363
2084,"Ref-1.5","Rail",17.8331042864133
2084,"Ref-1.5","Roads",22.6077653975009
2084,"Ref-1.5","Southwest Dust Health Effects",5.13215085282268
2084,"Ref-1.5","Urban Drainage",1.0368773146305
2084,"Ref-1.5","Valley Fever",3.67032159006558
2084,"Ref-1.5","Water Quality",2.11693256664674
2084,"Ref-1.5","Wildfire Health Effects & Suppression",13.3645915112472
2084,"Ref-1.5","Tropical Storm Wind Damages",28.2750379810002
2084,"Ref-1.5","Winter Recreation",2.06492052452452
2085,"Ref-1.5","Ozone and PM2.5 Mortality",86.1967860095504
2085,"Ref-1.5","Coastal Properties",2.90891654357658
2085,"Ref-1.5","Electricity Demand and Supply",12.869597668148
2085,"Ref-1.5","Electricity Transmission and Distribution",6.218699411664
2085,"Ref-1.5","Extreme Temperature Mortality",22.7551599989034
2085,"Ref-1.5","High Tide Flooding and Traffic",46.8099331278921
2085,"Ref-1.5","Inland Flooding Damages",1.12257767153693
2085,"Ref-1.5","Labor (lost wages)",33.3290125176708
2085,"Ref-1.5","Rail",18.4696823739724
2085,"Ref-1.5","Roads",23.3063872654032
2085,"Ref-1.5","Southwest Dust Health Effects",5.28884638636539
2085,"Ref-1.5","Urban Drainage",1.09483584722806
2085,"Ref-1.5","Valley Fever",3.77917186121419
2085,"Ref-1.5","Water Quality",2.18380524885385
2085,"Ref-1.5","Wildfire Health Effects & Suppression",13.7080465547267
2085,"Ref-1.5","Tropical Storm Wind Damages",28.9041865380266
2085,"Ref-1.5","Winter Recreation",2.12435884079455
2086,"Ref-1.5","Ozone and PM2.5 Mortality",89.5932878350565
2086,"Ref-1.5","Coastal Properties",3.96895935381244
2086,"Ref-1.5","Electricity Demand and Supply",13.2216532192639
2086,"Ref-1.5","Electricity Transmission and Distribution",6.35439352992647
2086,"Ref-1.5","Extreme Temperature Mortality",23.6953374130674
2086,"Ref-1.5","High Tide Flooding and Traffic",48.8488818009859
2086,"Ref-1.5","Inland Flooding Damages",1.14683609160347
2086,"Ref-1.5","Labor (lost wages)",34.584765394906
2086,"Ref-1.5","Rail",19.4574444263322
2086,"Ref-1.5","Roads",23.7870176380012
2086,"Ref-1.5","Southwest Dust Health Effects",5.47122433879816
2086,"Ref-1.5","Urban Drainage",1.14203047137661
2086,"Ref-1.5","Valley Fever",3.87854025059964
2086,"Ref-1.5","Water Quality",2.24185584107572
2086,"Ref-1.5","Wildfire Health Effects & Suppression",14.0023974346402
2086,"Ref-1.5","Tropical Storm Wind Damages",29.4158724710986
2086,"Ref-1.5","Winter Recreation",2.1777457763257
2087,"Ref-1.5","Ozone and PM2.5 Mortality",93.4578586061544
2087,"Ref-1.5","Coastal Properties",5.08324796667716
2087,"Ref-1.5","Electricity Demand and Supply",13.6168388948412
2087,"Ref-1.5","Electricity Transmission and Distribution",6.42385551334194
2087,"Ref-1.5","Extreme Temperature Mortality",24.8379005066107
2087,"Ref-1.5","High Tide Flooding and Traffic",50.9032501433291
2087,"Ref-1.5","Inland Flooding Damages",1.17918569365483
2087,"Ref-1.5","Labor (lost wages)",36.0483323003458
2087,"Ref-1.5","Rail",21.1031222261843
2087,"Ref-1.5","Roads",24.0620787417335
2087,"Ref-1.5","Southwest Dust Health Effects",5.72541790115631
2087,"Ref-1.5","Urban Drainage",1.18918174934406
2087,"Ref-1.5","Valley Fever",3.99086146798629
2087,"Ref-1.5","Water Quality",2.30270660487779
2087,"Ref-1.5","Wildfire Health Effects & Suppression",14.3021221653277
2087,"Ref-1.5","Tropical Storm Wind Damages",29.9164106878328
2087,"Ref-1.5","Winter Recreation",2.23772519315813
2088,"Ref-1.5","Ozone and PM2.5 Mortality",97.1435536803407
2088,"Ref-1.5","Coastal Properties",6.25012135423122
2088,"Ref-1.5","Electricity Demand and Supply",13.9846161025605
2088,"Ref-1.5","Electricity Transmission and Distribution",6.48357350214095
2088,"Ref-1.5","Extreme Temperature Mortality",25.9531335145659
2088,"Ref-1.5","High Tide Flooding and Traffic",52.9731329307624
2088,"Ref-1.5","Inland Flooding Damages",1.2095986284716
2088,"Ref-1.5","Labor (lost wages)",37.4621111577313
2088,"Ref-1.5","Rail",22.7256505393412
2088,"Ref-1.5","Roads",24.310853730795
2088,"Ref-1.5","Southwest Dust Health Effects",5.96748031631554
2088,"Ref-1.5","Urban Drainage",1.23039414091518
2088,"Ref-1.5","Valley Fever",4.09431583763677
2088,"Ref-1.5","Water Quality",2.35927960947454
2088,"Ref-1.5","Wildfire Health Effects & Suppression",14.5704206947021
2088,"Ref-1.5","Tropical Storm Wind Damages",30.3647137847789
2088,"Ref-1.5","Winter Recreation",2.29315288965578
2089,"Ref-1.5","Ozone and PM2.5 Mortality",101.022603633983
2089,"Ref-1.5","Coastal Properties",7.46892438401614
2089,"Ref-1.5","Electricity Demand and Supply",14.3648325267617
2089,"Ref-1.5","Electricity Transmission and Distribution",6.53786169005023
2089,"Ref-1.5","Extreme Temperature Mortality",27.1476940338489
2089,"Ref-1.5","High Tide Flooding and Traffic",55.0599634106471
2089,"Ref-1.5","Inland Flooding Damages",1.24176873041817
2089,"Ref-1.5","Labor (lost wages)",38.9477211093274
2089,"Ref-1.5","Rail",24.4808933416299
2089,"Ref-1.5","Roads",24.5648464772896
2089,"Ref-1.5","Southwest Dust Health Effects",6.22152800631226
2089,"Ref-1.5","Urban Drainage",1.27144323059009
2089,"Ref-1.5","Valley Fever",4.19907375098062
2089,"Ref-1.5","Water Quality",2.41807924657823
2089,"Ref-1.5","Wildfire Health Effects & Suppression",14.8327454710994
2089,"Ref-1.5","Tropical Storm Wind Damages",30.8207344208179
2089,"Ref-1.5","Winter Recreation",2.35073633006737
2090,"Ref-1.5","Ozone and PM2.5 Mortality",105.073952968223
2090,"Ref-1.5","Coastal Properties",8.73521809249234
